"","feature","fam","bigfam","BLCA_perc_change","BLCA_mean_fold","BLCA_median_fold","BLCA_sd_fold","BLCA_mean_ratio","BLCA_median_ratio","BLCA_sd_ratio","BLCA_effsize","BLCA_magnitude","BLCA_p","BLCA_p.adj","BRCA_perc_change","BRCA_mean_fold","BRCA_median_fold","BRCA_sd_fold","BRCA_mean_ratio","BRCA_median_ratio","BRCA_sd_ratio","BRCA_effsize","BRCA_magnitude","BRCA_p","BRCA_p.adj","CESC_perc_change","CESC_mean_fold","CESC_median_fold","CESC_sd_fold","CESC_mean_ratio","CESC_median_ratio","CESC_sd_ratio","CESC_effsize","CESC_magnitude","CESC_p","CESC_p.adj","COAD-READ_perc_change","COAD-READ_mean_fold","COAD-READ_median_fold","COAD-READ_sd_fold","COAD-READ_mean_ratio","COAD-READ_median_ratio","COAD-READ_sd_ratio","COAD-READ_effsize","COAD-READ_magnitude","COAD-READ_p","COAD-READ_p.adj","HNSC_perc_change","HNSC_mean_fold","HNSC_median_fold","HNSC_sd_fold","HNSC_mean_ratio","HNSC_median_ratio","HNSC_sd_ratio","HNSC_effsize","HNSC_magnitude","HNSC_p","HNSC_p.adj","LIHC_perc_change","LIHC_mean_fold","LIHC_median_fold","LIHC_sd_fold","LIHC_mean_ratio","LIHC_median_ratio","LIHC_sd_ratio","LIHC_effsize","LIHC_magnitude","LIHC_p","LIHC_p.adj","LUAD_perc_change","LUAD_mean_fold","LUAD_median_fold","LUAD_sd_fold","LUAD_mean_ratio","LUAD_median_ratio","LUAD_sd_ratio","LUAD_effsize","LUAD_magnitude","LUAD_p","LUAD_p.adj","LUSC_perc_change","LUSC_mean_fold","LUSC_median_fold","LUSC_sd_fold","LUSC_mean_ratio","LUSC_median_ratio","LUSC_sd_ratio","LUSC_effsize","LUSC_magnitude","LUSC_p","LUSC_p.adj","OV_perc_change","OV_mean_fold","OV_median_fold","OV_sd_fold","OV_mean_ratio","OV_median_ratio","OV_sd_ratio","OV_effsize","OV_magnitude","OV_p","OV_p.adj","PRAD_perc_change","PRAD_mean_fold","PRAD_median_fold","PRAD_sd_fold","PRAD_mean_ratio","PRAD_median_ratio","PRAD_sd_ratio","PRAD_effsize","PRAD_magnitude","PRAD_p","PRAD_p.adj","STAD_perc_change","STAD_mean_fold","STAD_median_fold","STAD_sd_fold","STAD_mean_ratio","STAD_median_ratio","STAD_sd_ratio","STAD_effsize","STAD_magnitude","STAD_p","STAD_p.adj","THCA_perc_change","THCA_mean_fold","THCA_median_fold","THCA_sd_fold","THCA_mean_ratio","THCA_median_ratio","THCA_sd_ratio","THCA_effsize","THCA_magnitude","THCA_p","THCA_p.adj"
"11","L3b#LINE_CR1","LINE_CR1","LINE",0.91304347826087,1.49396525395132,1.02587146899814,2.13999949257813,1.46915183907579,1.00258751087094,2.14584202543389,0.0500213754230785,"negligible",0.586213874783266,0.76,0.989010989010989,1.05510057798112,1.04728554118638,0.0374477462720226,1.03919452236715,1.03910865971486,0.0531652639752904,-1.21760746725127,"large",2.37046601245598e-14,9.3e-12,1,1.06051869150109,1.03410937546746,0.0758991424853808,1.04257699453323,1.02960104097933,0.0875732696407032,-0.564532238485471,"moderate",0.102160949953183,0.25,0.966666666666667,1.03275375747046,1.02274898368446,0.0344708450983689,0.990529814391565,0.992614077424278,0.0423157997290714,0.222458250410787,"small",0.236584093321876,0.44,0.931818181818182,1.0423859794429,1.03475936917684,0.0362823850387628,1.01195127543652,1.01269787160495,0.0536353464789764,-0.047877654191449,"negligible",0.956962372364153,0.98,0.87037037037037,1.03172010762952,1.02326983457294,0.0280002792580234,1.01121646844422,1.01558359489515,0.0388558867105295,-0.0679954163101045,"negligible",0.81299687334495,0.9,0.921052631578947,1.0715091181822,1.05498580969521,0.0823760795187301,1.04359484344236,1.03784947758111,0.0997925088603494,-0.509151654385071,"moderate",0.106491426416159,0.26,0.958333333333333,1.06181099587095,1.05735730357051,0.0512723774448027,1.05127265410261,1.05046174311461,0.061760924447398,-0.761786564774265,"moderate",9.40154111101316e-05,0.001,0.904761904761905,1.02445147827367,1.01826852173045,0.0202174656304884,1.00530256029799,1.00720574590087,0.0310217744441234,-0.12096251195753,"negligible",0.347108989480259,0.56,1,1.04459039488485,1.04014387555271,0.0348574062619623,1.02449016929027,1.02392661610599,0.050845981200136,0.422382931258953,"small",0.750923476825203,0.87,0.973684210526316,1.04701382691725,1.04557947978169,0.0297149775113115,1.00863632280489,1.01243384703432,0.0541008248574481,0.141963036081009,"negligible",0.472482207777791,0.67,0.958333333333333,1.03086392410076,1.02009518554529,0.0286341160997483,1.01243551066236,1.00972375601594,0.0401031743633758,0.455895885425972,"small",0.0195108336048533,0.074
"12","Plat_L3#LINE_CR1","LINE_CR1","LINE",0.869565217391304,1.51813749414231,1.03728925946712,2.12437228299712,1.47882571701693,0.998250095506724,2.1340385242855,0.313852620033935,"small",0.0826268312312994,0.21,0.901098901098901,1.040155125932,1.03159813753776,0.0329806388754627,1.01425972249584,1.02100189986101,0.0487427819578271,-0.446305482750196,"small",0.00732404705840458,0.034,0.9,1.02630199757438,1.01778046887563,0.0216354086081641,1.01400562609535,1.0153989900002,0.0313250748377125,-0.263098206327737,"small",0.288767063724746,0.5,0.85,1.04007705147881,1.03280550967441,0.0337650178266262,0.99548758090346,0.980909823135,0.0512820611018234,0.189420002234026,"negligible",0.4388277686486,0.64,0.818181818181818,1.03778139189555,1.02709688842853,0.0325378276962999,1.00262008248012,0.999793104109282,0.04819531487233,-0.00819294883175556,"negligible",0.705541122660042,0.84,0.759259259259259,1.02328418884201,1.02028411417101,0.0142060887994859,1.0071938706442,1.01133807588302,0.0260606625745661,0.598480370632877,"moderate",5.77729209685616e-07,1.6e-05,0.921052631578947,1.05342014429443,1.04186287619414,0.0685510910182091,1.01432668061695,1.00889448953166,0.0855891431536984,-0.216225865239718,"small",0.466120815861211,0.67,0.895833333333333,1.0512102074366,1.03629838260323,0.0415966537444521,1.02877684761635,1.03045811571523,0.0592868852316983,-0.19029673437833,"negligible",0.318734862651111,0.54,0.714285714285714,1.02653519616137,1.02081708843318,0.0176262880495624,0.994688251327107,0.984636418330761,0.0308343499034888,0.0964810781261355,"negligible",0.47341329706145,0.67,0.947368421052632,1.04323002252038,1.03095326426695,0.033309980707187,1.03635277070077,1.02937450627866,0.0407577037550746,0.0802755665397659,"negligible",1,1,0.894736842105263,1.0423924072948,1.03129871106312,0.0308923434845611,1.00131339925069,0.999567432430467,0.0511393311099866,0.360136375209011,"small",0.0118911257648216,0.05,0.833333333333333,1.03420857899241,1.02799043739345,0.0257130559295998,1.01931744719753,1.01773728209858,0.0382315064248427,0.384603470019071,"small",0.0282641118039144,0.096
"13","X1_LINE#LINE_CR1","LINE_CR1","LINE",0.521739130434783,1.88406253216479,1.10610172180798,2.58991422163096,1.78283543677789,1.01692279164657,2.62481563061741,0.151164094890157,"negligible",0.458751662797436,0.66,0.406593406593407,1.12983577893404,1.10739440381206,0.0661350703311115,1.05330432867566,1.09416748644359,0.132484383690645,-0.703732515537946,"moderate",2.8986966857587e-07,9.3e-06,0.55,1.09278750936982,1.07852589162879,0.029554203854679,1.04066694456042,1.07481030556843,0.090668336367126,-0.64628774170086,"moderate",0.127419070428211,0.29,0.433333333333333,1.15655275929727,1.10062695500864,0.151287929122898,1.05947748739483,1.06316585510721,0.207603516177633,0.139017398470178,"negligible",0.387916983443364,0.6,0.454545454545455,1.10806622802031,1.09847363252716,0.0398583070107157,0.955522446841386,0.92152901843264,0.0981163144434697,-0.213942204902686,"small",0.498294294711289,0.69,0.333333333333333,1.10284132275331,1.09825314859109,0.0325429305309184,1.05542869058803,1.08102950020719,0.092306442869908,0.503670667928139,"moderate",1.01908617516393e-06,2.4e-05,0.552631578947368,1.13436038789688,1.0908120723315,0.0832353325395765,1.00475237037023,0.926058835623817,0.153377533754034,-0.243277180815834,"small",0.459806702559456,0.66,0.395833333333333,1.11576042336211,1.10584844773651,0.0385633223111497,0.948149234943472,0.909713399636074,0.0998403940095414,-0.264917908353474,"small",0.123331504834148,0.28,0.428571428571429,1.1059764075458,1.09089291894828,0.0499104871295095,0.992407152484625,0.932709569105882,0.112537421763997,0.00616667318294284,"negligible",0.911437492304968,0.95,0.263157894736842,1.11128203998942,1.0963731705042,0.0590709303212894,1.08400083657993,1.0963731705042,0.0999518405266319,0.196062722819057,"negligible",0.750923476825203,0.87,0.447368421052632,1.09815244102224,1.08612715676585,0.0440789222083513,1.03580331798591,1.07081544750278,0.0961789193548643,0.109136765216436,"negligible",0.545474911299183,0.73,0.25,1.08151599506751,1.07941005380305,0.0192152390134983,1.07212848031688,1.07941005380305,0.0437061004915446,0.465642119505978,"small",0.00784154145291137,0.036
"14","X17_LINE#LINE_CR1","LINE_CR1","LINE",0.695652173913043,1.69479207662993,1.05124805983455,2.49759307238922,1.6389990973107,0.974888698260278,2.51339975445696,0.145756725675215,"negligible",0.432653715849064,0.64,0.604395604395604,1.06089395459066,1.05440427075178,0.0317991700581777,0.998208578793084,0.978643665707251,0.065702870515608,-0.695721706170324,"moderate",2.61021455214692e-07,8.6e-06,0.35,1.03843522135501,1.03563048434963,0.0133036406370226,0.978652178444908,0.971348511908757,0.0355012288023223,-0.623244416060495,"moderate",0.13441884182804,0.3,0.75,1.07298166261676,1.05942072668359,0.0677578726426203,0.991154910227936,0.959395700847578,0.0971319478135069,0.152434977260567,"negligible",0.396630040818099,0.61,0.431818181818182,1.05304114695943,1.04508893522005,0.0281630897835363,1.01503564479787,1.03093969945348,0.0564917144888614,-0.215951121181001,"small",0.467154465329182,0.67,0.462962962962963,1.04864304542318,1.04268033248564,0.0231472220658662,1.01651121643799,1.03311665538382,0.0499973009879298,0.514684939617124,"moderate",7.68439268276615e-07,1.9e-05,0.868421052631579,1.08212234503648,1.05390134367484,0.0822083891490396,0.997743034120573,0.967605439933696,0.11353595050856,-0.240374196611455,"small",0.422931787599791,0.63,0.6875,1.06817344307421,1.05515687331918,0.040134296693655,1.0155134696626,0.976444528598274,0.0766468147382664,-0.265292957162046,"small",0.125136895157502,0.29,0.452380952380952,1.05068310675255,1.0465859060691,0.0308068857117763,0.997984745124249,0.976360860410908,0.0587273337647292,0.00537949920776443,"negligible",0.862244780792059,0.93,0.736842105263158,1.07266788595897,1.03889640139252,0.0664909155212779,1.06872327913538,1.03889640139252,0.0708409391852881,0.164039375360318,"negligible",0.707515794068002,0.84,0.552631578947368,1.05606129569575,1.03498586897017,0.0490092816096408,1.00328176354388,1.02672319570261,0.0699259308014945,0.119329315637728,"negligible",0.435029198966109,0.64,0.5,1.04987133234911,1.04313736302868,0.0246553644287535,1.04236017722771,1.04313736302868,0.0363614723949414,0.454488179836575,"small",0.0113824536904567,0.048
"15","X2_LINE#LINE_CR1","LINE_CR1","LINE",0.826086956521739,1.57648537516408,1.04985776807215,2.10309621918361,1.53546926705792,1.04433756170505,2.11430213786866,0.099859765192806,"negligible",0.571292507520386,0.75,0.67032967032967,1.08130501455446,1.0603810782288,0.0638601043325832,0.989650898222286,0.965832016043739,0.0965862109068997,-0.693791647789821,"moderate",5.162542271359e-07,1.5e-05,0.5,1.0845820293705,1.05927564216403,0.0531303390655389,0.942587216088667,0.948585627462632,0.0687348520906754,-0.613578612062514,"moderate",0.141705030741158,0.31,0.683333333333333,1.09381480752112,1.05622646675429,0.139599983881257,1.02775319802781,0.973377031671568,0.164931699461826,0.137345935130237,"negligible",0.420435425730173,0.63,0.477272727272727,1.06276870916408,1.05151172549639,0.0336557992184627,1.00358489963977,0.969071565346851,0.0688466330237667,-0.213381813079382,"small",0.462070388270303,0.66,0.592592592592593,1.05752965861967,1.05191512545592,0.0312808487283271,1.03948640576856,1.0452124121201,0.0517773443565217,0.501525258610974,"moderate",1.34750142789951e-06,3e-05,0.789473684210526,1.10495154132202,1.06700043646608,0.0934774716183599,1.00490168747782,0.965032080642913,0.136184154712168,-0.245149155358248,"small",0.387828318463162,0.6,0.6875,1.06866358667895,1.05394851734929,0.0407115723898214,0.993557255499058,0.962539230259068,0.0770414537927514,-0.248188124132286,"small",0.189298148928577,0.38,0.476190476190476,1.05105633286539,1.04771474759355,0.0186837991600074,0.999190860331277,1.00125775132409,0.0539632343436772,0.00524422349367822,"negligible",0.869244543929139,0.93,0.736842105263158,1.09604359872513,1.04994700120976,0.110444586042258,1.08890875897337,1.04756506395918,0.116618892042592,0.147702186781788,"negligible",0.795114839176841,0.89,0.578947368421053,1.07238656893458,1.06490577682315,0.0388586107569643,1.04191303459027,1.0550112645861,0.0684843677089184,0.095538989520237,"negligible",0.609042294028314,0.77,0.5,1.05159182140298,1.04496126408298,0.0247640538026575,1.0448291568812,1.0433010326599,0.0357375841043155,0.452890382014253,"small",0.0113824536904567,0.048
"16","X20_LINE#LINE_CR1","LINE_CR1","LINE",0.608695652173913,1.83625714508136,1.1184195194379,2.5689644074153,1.72510949692002,0.946170061073744,2.60455100434612,0.151998055963041,"negligible",0.419927458070425,0.63,0.461538461538462,1.12770415890089,1.11334687359693,0.0601272583006112,0.925931367772879,0.906926045455326,0.0980590305764786,-0.693763454208631,"moderate",3.57080594906561e-07,1.1e-05,0.3,1.14606690663785,1.1526245857649,0.0829812671512474,0.896935118766347,0.870436512189574,0.098627142404948,-0.63960878100071,"moderate",0.114254480535856,0.27,0.733333333333333,1.13065513237596,1.09552367212206,0.129597837409034,0.996790383127553,0.932672267127076,0.178812696925446,0.143986303353386,"negligible",0.356979368885169,0.57,0.318181818181818,1.13174263519738,1.09483498094471,0.0887906662507301,1.03493477810577,1.07348631278731,0.153441917674546,-0.21983148536009,"small",0.462070388270303,0.66,0.333333333333333,1.08483171592363,1.07657518311535,0.0297528629271786,0.972742037948517,0.941379318113569,0.0804676350982527,0.512169690064605,"moderate",4.92429596929503e-07,1.4e-05,0.578947368421053,1.16913198367427,1.14807470200493,0.102423942314187,0.978834908497065,0.928066682894612,0.181077126636386,-0.24331559433018,"small",0.453540185252236,0.66,0.583333333333333,1.10603403312002,1.1006976327585,0.0373117525888411,1.01706031859036,1.06668432342364,0.107802130966745,-0.273779749363542,"small",0.103205735349795,0.25,0.476190476190476,1.09582845793635,1.07946917017751,0.035089857749033,1.02148910919275,1.07783771521309,0.0969364562253126,0.00408108500168803,"negligible",0.876254458614067,0.94,0.263157894736842,1.19188724924107,1.14630038606328,0.13575431862413,1.16949327545485,1.14630038606328,0.168693506134109,0.193846658917734,"negligible",0.772929313488389,0.88,0.210526315789474,1.16076615699801,1.12522029685958,0.0911647010370558,0.983237435504775,1.00384516176777,0.162039885041442,0.111756958971584,"negligible",0.504986381024044,0.7,0.291666666666667,1.08177257368972,1.07849373918007,0.0171620614613639,1.05965985022395,1.07628990175997,0.0593146073333708,0.462455593333005,"small",0.00801893962123075,0.037
"17","X21_LINE#LINE_CR1","LINE_CR1","LINE",0.260869565217391,2.75381834884007,1.26284937348465,3.76922475572822,2.75381834884007,1.26284937348465,3.76922475572822,0.147799133849541,"negligible",0.432653715849064,0.64,0.296703296703297,1.164262973979,1.14952807474555,0.0611809532421614,1.07551167148077,1.1118006827982,0.155000679461683,-0.702657253095656,"moderate",2.94234262635929e-07,9.4e-06,0.2,1.18310554320664,1.17311508630327,0.0383310988861789,0.916894832962418,0.852628991380596,0.158388217157483,-0.641830754118622,"moderate",0.120699705755565,0.28,0.216666666666667,1.14851314372852,1.11211209712641,0.0648136029811372,1.06078103106842,1.11065668884946,0.147234684743697,0.141085309977279,"negligible",0.376482675967156,0.59,0.295454545454545,1.14857164096361,1.14042955585416,0.0399297645203253,1.05035192333633,1.11062550554923,0.139751671925568,-0.219257230402271,"small",0.482589303218555,0.68,0.12962962962963,1.17696065184829,1.16014241169046,0.0610881047507761,1.06287237920922,1.11859121852384,0.182344389858049,0.5060569865606,"moderate",7.4457412620949e-07,1.9e-05,0.5,1.17980603886225,1.15317156488246,0.0908996526253192,1.00678564241045,0.898648375364593,0.190686178501742,-0.243366261808203,"small",0.459806702559456,0.66,0.354166666666667,1.14970692403397,1.13426592668402,0.0454897544072888,0.969217635934317,0.892172592365793,0.146279318761256,-0.272961615966964,"small",0.100118379564303,0.24,0.333333333333333,1.15137152600794,1.125444444452,0.0531692380261026,1.05315190032807,1.11132819572384,0.148081584605594,0.00465614972589069,"negligible",0.890302598913597,0.94,0.263157894736842,1.27116633671489,1.13378299257973,0.225828533534949,1.27116633671489,1.13378299257973,0.225828533534949,0.195434543233946,"negligible",0.750923476825203,0.87,0.315789473684211,1.18695672638474,1.16646493857284,0.0747107732110661,1.07077733460909,1.11057245911416,0.188550385688319,0.108345061124088,"negligible",0.531803853247375,0.72,0.125,1.12452611039974,1.11331707255982,0.0276648246379036,1.07095355063406,1.10780122427687,0.108084217709884,0.465902991229137,"small",0.00784154145291137,0.036
"18","X5B_LINE#LINE_CR1","LINE_CR1","LINE",0.260869565217391,2.68440805417672,1.16497592055385,3.74915886275366,2.55509439491084,1.10874078514002,3.81484889686321,0.152020995170736,"negligible",0.445595976973432,0.65,0.241758241758242,1.19209666965672,1.18781226963993,0.0366529598732787,0.934818943009753,0.851978879476047,0.163362038685161,-0.697809802208478,"moderate",3.46631937694916e-07,1.1e-05,0.2,1.23830578192696,1.22367726808751,0.0893421943468864,1.23830578192696,1.22367726808751,0.0893421943468864,-0.644449442552959,"moderate",0.120699705755565,0.28,0.233333333333333,1.18432306159306,1.18291713712195,0.082107671062841,1.14079512286772,1.1606682525837,0.144404406678842,0.140131750832087,"negligible",0.373656922713161,0.59,0.136363636363636,1.17027734390043,1.17432954988696,0.0351787543162521,0.93886024980835,0.85154992108254,0.151517036073352,-0.21768719709174,"small",0.482589303218555,0.68,0.111111111111111,1.17021191681284,1.17069059774613,0.0522939316913993,1.04847087489798,1.11156070148071,0.172038184973876,0.5070100498074,"moderate",7.21423823557268e-07,1.9e-05,0.289473684210526,1.24810447684737,1.16942317491298,0.191712611571954,1.1554468482265,1.15847448747912,0.273527404409132,-0.243785311598462,"small",0.466120815861211,0.67,0.270833333333333,1.19188983802058,1.17482193195781,0.0651814487829889,1.00925064739552,1.10175451781452,0.187396634227312,-0.272827384409437,"small",0.100118379564303,0.24,0.357142857142857,1.17348273885777,1.16025828585731,0.067860692307668,1.04418714911968,1.11462601937054,0.175896729170767,0.00513712099907402,"negligible",0.904384892892294,0.95,0.157894736842105,1.14660570379603,1.11790780259774,0.0546813653237718,1.14660570379603,1.11790780259774,0.0546813653237718,0.198138235658098,"negligible",0.772929313488389,0.88,0.105263157894737,1.21067225673565,1.23090138859698,0.0810193695961061,1.12342132807998,1.18852897022045,0.204731153386227,0.109452758057381,"negligible",0.538617890092088,0.72,0.125,1.13531343757439,1.13036820497138,0.019694373028477,1.13531343757439,1.13036820497138,0.019694373028477,0.462855360694564,"small",0.00801893962123075,0.037
"19","X6A_LINE#LINE_CR1","LINE_CR1","LINE",0.565217391304348,1.75340148261382,1.03901868306482,2.52050173415006,1.72491165852978,0.981498900385191,2.52953097468496,0.134600362863726,"negligible",0.419927458070425,0.63,0.714285714285714,1.04478595637218,1.03333828982643,0.0303443625640743,0.993667295081442,1.0135548007435,0.050638243728956,-0.630166284871352,"moderate",3.25001754456069e-06,6e-05,0.7,1.0392152749873,1.03419475778625,0.021364598745483,1.0392152749873,1.03419475778625,0.021364598745483,-0.70829183849025,"moderate",0.0459542298687242,0.14,0.75,1.06148266894199,1.05025606369425,0.0606141600004894,1.01779725255866,1.02503023739788,0.0839093713989603,0.117926513426685,"negligible",0.513462648292968,0.7,0.636363636363636,1.04501686264332,1.0389431108989,0.0278586989693099,1.01671695782913,1.02254131240473,0.0495289215177833,-0.230872138183254,"small",0.389575846321071,0.6,0.703703703703704,1.03350037963716,1.03326836902517,0.0105666976685264,1.02449407999384,1.02990141111904,0.0250984502751199,0.503877568350681,"moderate",1.15421978560625e-06,2.6e-05,0.842105263157895,1.06605796736172,1.04921708160418,0.0801626391182491,1.00731982473722,0.974406273315251,0.102628206613172,-0.243627359733498,"small",0.441151146768602,0.65,0.854166666666667,1.0587323679505,1.0431664342991,0.0433850106859014,1.02996293190309,1.02779049334778,0.0662004198890264,-0.278258660741379,"small",0.0830971569958649,0.21,0.738095238095238,1.04038822168771,1.03124030041963,0.0241948395820679,1.00320959854217,1.01407689914345,0.0463694770123342,0.00459103129891043,"negligible",0.890302598913597,0.94,0.894736842105263,1.05745409266956,1.03603219801339,0.0534680836257837,1.05328872613881,1.03469775219407,0.0578221803441094,0.137991799409076,"negligible",0.707515794068002,0.84,0.657894736842105,1.06143447190216,1.03753394736924,0.0496783851734557,1.02956777808485,1.02956963118463,0.0720987188592259,0.0943923116300211,"negligible",0.545474911299183,0.73,0.604166666666667,1.04473698246236,1.04026028946214,0.0235432855521867,1.03628648477164,1.03580828275563,0.0353827683252242,0.440413458793631,"small",0.0109033963948691,0.047
"20","X6B_LINE#LINE_CR1","LINE_CR1","LINE",0.695652173913043,1.6232251043797,1.03773161805567,2.24072771974709,1.59147219949836,1.00816777273153,2.24986006856089,0.110082877526843,"negligible",0.458751662797436,0.66,0.67032967032967,1.05853651298396,1.04844949665226,0.0479977438404046,1.01342925146582,1.02965466197594,0.0732337186672052,-0.708192477280877,"moderate",2.4952544771514e-07,8.3e-06,0.6,1.0362360114789,1.03144004008909,0.0186175980490162,1.02071476846079,1.02978818786596,0.0360576856202234,-0.655221688664392,"moderate",0.0859140199856938,0.22,0.716666666666667,1.0610947137574,1.04807926913516,0.0568826410419975,0.993898815629057,0.965322532161063,0.0817463766100173,0.150626851444902,"negligible",0.417414660001992,0.63,0.409090909090909,1.05814091574582,1.04909536182186,0.029947382849794,1.02157373019451,1.03406779265885,0.0615999086274972,-0.230919571705728,"small",0.442042818293048,0.65,0.388888888888889,1.03753285464757,1.035143755739,0.0106284543792277,1.00824444691322,1.03273566518763,0.0383348848548241,0.515898479036752,"moderate",6.77186045721795e-07,1.8e-05,0.763157894736842,1.06632204141845,1.05153852505646,0.0773697759126209,1.01342097355365,0.981580608962925,0.100588252845063,-0.245354212092532,"small",0.422931787599791,0.63,0.729166666666667,1.06941778133486,1.05124343970949,0.0442464447752993,1.04564006467014,1.04559400478447,0.0684379727455909,-0.291851080346922,"small",0.0662607862885643,0.18,0.5,1.05152705435901,1.04145265198644,0.0269492865444281,1.01622876637021,1.02939637910744,0.0560053844086818,-0.00801471659260057,"negligible",0.792921447600045,0.89,0.578947368421053,1.07505828900109,1.04239218225522,0.0488498646542881,1.06762439770941,1.04239218225522,0.0594928683380516,0.15652874637607,"negligible",0.644145200975979,0.8,0.605263157894737,1.05070110283375,1.03790820491505,0.0365546217426681,1.01222106324123,1.03052340828646,0.0598394856371417,0.108932680351043,"negligible",0.573323418795629,0.75,0.458333333333333,1.05089664888882,1.04391719544301,0.028969800035734,1.03096520360926,1.04391719544301,0.0503105218282864,0.446022699169633,"small",0.00915996836881792,0.041
"21","X7A_LINE#LINE_CR1","LINE_CR1","LINE",0.739130434782609,1.57959527516721,1.04265614447151,2.17990933392952,1.50742510956182,0.970112540232513,2.19886212132974,0.186375371885623,"negligible",0.3830669278469,0.6,0.659340659340659,1.05638277800126,1.04508252627303,0.0329328500369244,1.01923094719725,1.02884563845374,0.0609913340168769,-0.69510536944789,"moderate",2.77147762902658e-07,9e-06,0.65,1.07391210093826,1.03927268356528,0.0659826637063104,1.04771059198042,1.03727618672669,0.0880505817170711,-0.639702797059429,"moderate",0.114254480535856,0.27,0.75,1.0528181899502,1.04504667764572,0.0295020999207153,0.992438490783186,0.977665147301677,0.0570540361722221,0.14451014746195,"negligible",0.393712650485606,0.6,0.704545454545455,1.05140352575453,1.03685636952991,0.0338114941945573,1.00748176934675,1.02645859123947,0.0584683939474265,-0.218225309661549,"small",0.467154465329182,0.67,0.518518518518518,1.04319409333037,1.03574418687353,0.0234275312396505,1.00505625817472,1.02689848483713,0.0474633466927843,0.517212684090129,"moderate",4.92429596929503e-07,1.4e-05,0.657894736842105,1.07100278626643,1.04909366379384,0.0698939258359973,1.01429016831844,0.977521443984339,0.0980832848930263,-0.244052625119285,"small",0.504986381024044,0.7,0.875,1.06074511179215,1.05001166748603,0.0414667525974824,1.03112164812353,1.03055856295055,0.0665381111163639,-0.276518757339661,"small",0.100118379564303,0.24,0.357142857142857,1.04878643665092,1.03870447088873,0.0327717734935608,0.966460628572021,0.96626758060525,0.0431357006151579,0.0123501592385986,"negligible",0.932634553411799,0.97,0.684210526315789,1.0516084575542,1.05309362067762,0.0249350574664029,1.02602020276245,1.03478718359126,0.0516916315114061,0.211492185957138,"small",0.729113675252864,0.85,0.552631578947368,1.06373061766123,1.05641172562629,0.0327526822505888,1.01674487646483,1.04005780074908,0.0686127139399973,0.111201543326796,"negligible",0.504986381024044,0.7,0.645833333333333,1.04266607347882,1.0352410073295,0.0221222470113493,1.02143420548892,1.02717408181473,0.0431174705232973,0.469235525884949,"small",0.00838444120352476,0.038
